country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.111,FALSE,,,,,,,,,
Belgium,BE,0.136,FALSE,,,,,,,,,
Bulgaria,BG,0.059,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,0.06,FALSE,,,,,,,,,
Cyprus,CY,0.081,FALSE,,,,,,,,,
Czechia,CZ,0.229,FALSE,,,,,,,,,
Germany,DE,0.172,FALSE,,,,,,,,,
Denmark,DK,0.12,FALSE,,,,,,,,,
Estonia,EE,0.166,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.045,FALSE,,,,,,,,,
Spain,ES,0.191,FALSE,,,,,,,,,
Finland,FI,0.155,FALSE,,,,,,,,,
France,FR,0.192,FALSE,,,,,,,,,
Croatia,HR,0.203,FALSE,,,,,,,,,
Hungary,HU,0.034,FALSE,,,,,,,,,
Ireland,IE,0.138,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.138,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.088,FALSE,,,,,,,,,
Luxembourg,LU,0.12,FALSE,,,,,,,,,
Latvia,LV,0.082,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,null,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.192,FALSE,,,,,,,,,
Norway,NO,0.093,FALSE,,,,,,,,,
Poland,PL,0.078,FALSE,,,,,,,,,
Portugal,PT,0.08,FALSE,,,,,,,,,
Romania,RO,0.06,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,null,FALSE,,,,,,,,,
Slovenia,SI,0.123,FALSE,,,,,,,,,
Slovakia,SK,0.077,FALSE,,,,,,,,,
Turkey,TR,0.018,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
